id;nome;data_nasc;altura;morada;cod_post;freguesia;nif;med_fam;sexo;telef;telef_2;doc_id;n_benef;n_utente;num_proc_hosp
1;Highway Ergonomic;2020-01-10;31098;moratorium pixel withdrawal;Mississippi embrace Developer;synthesize Idaho compress;49379;Poland;Masculino;3142;89576;63641;47537;31435;56327
2;European Unit of Account 9(E.U.A.-9) Concrete;2020-01-10;41038;override User-centric;Money Market Account;Salad Web virtual;63340;RSS;Masculino;80744;12208;89609;35629;31800;90682
3;contextually-based;2020-01-10;42710;copying;ability Hat Iraq;magenta Concrete;33761;Directives;Feminino;70301;40383;36362;6489;97178;25391
4;Exclusive Moroccan Dirham card;2020-01-10;28484;Computers Personal Loan Account Berkshire;Home;Investor Public-key;14489;Berkshire Designer;Masculino;76161;36965;23763;24215;72821;80313
5;Point Orchestrator;2020-01-10;53577;Licensed hacking installation;Argentine Peso;Kentucky Algerian Dinar Clothing;51209;Future-proofed deposit Sausages;Feminino;34106;73521;11347;20907;92469;54144
6;Fiji Dollar Profound Bacon;2020-01-10;55520;Equatorial Guinea Vision-oriented;Agent;Human deposit;33902;cross-media;Feminino;64203;85092;8413;93563;16162;78534
7;New Zealand Dollar Alabama transform;2020-01-10;66350;Home Gloves Latvia;Ports Manager Fish;Networked;32539;navigate;Masculino;56830;54254;9367;50881;36771;63633
8;Ergonomic;2020-01-10;97301;target Human withdrawal;dot-com payment Libyan Dinar;white sensor local;2431;deposit Chips Applications;Feminino;92831;33075;42818;55276;96665;57229
9;Facilitator Incredible functionalities;2020-01-10;85113;infrastructure;mesh;Configuration UIC-Franc;57006;Intelligent;Masculino;51832;29529;87737;32255;74076;84866
10;Metal array France;2020-01-10;80936;open-source HDD;Sleek Beauty Auto Loan Account;deposit;70196;auxiliary Human;Masculino;57828;67202;3594;32815;46559;15504
